ID,Type,Name,Address,Zip Code,Borough,Phone Number
38,CLOTHING_SHELTER,Salvation Army Family Store,220 E 23rd Street,10010,Manhattan,800-728-7825
39,CLOTHING_SHELTER,Salvation Army Greater New York Divisional Headquarters,120 West 14th Street,10011,Manhattan,212-337-7200
40,CLOTHING_SHELTER,Salvation Army Store,112 4th Avenue,10003,Manhattan,212-673-2741
41,CLOTHING_SHELTER,Salvation Army Store,34-02 Steinway Street,11101,Manhattan,718-472-2414
42,CLOTHING_SHELTER,Salvation Army Astoria Corps,45-18 Broadway,11103,"Long Island City, NY",718-821-9046
43,CLOTHING_SHELTER,Salvation Army Family Store,30-11 61st Street,11377,"Woodside, NY",800-728-7825
44,CLOTHING_SHELTER,Salvation Army Bronx Citadel,425 E 159th Street,10451,Bronx,718-665-8472
45,CLOTHING_SHELTER,Salvation Army Family Store,937 Broadway,11206,Brooklyn,800-728-7825
46,CLOTHING_SHELTER,Salvation Army Family Store,436 Atlantic Avenue,11217,Brooklyn,800-728-7825
47,CLOTHING_SHELTER,Salvation Army Family Store,1294 Southern Blvd,10459,Bronx,800-728-7825
48,CLOTHING_SHELTER,Salvation Army Brooklym Adult Rehabilitation Center and Family Store #1,22 Quincy Street,11238,Brooklyn,718-622-7166
49,CLOTHING_SHELTER,Salvation Army Warehouse,4109 Park Avenue,10457,Bronx,718-583-6508
50,CLOTHING_SHELTER,Salvation Army Bronx Adult Rehabilitation Center,4133 Park Avenue,10457,Bronx,800-728-7825
51,CLOTHING_SHELTER,Salvation Army Family Store,1243 Fulton Street,11216,Brooklyn,800-728-7825
52,CLOTHING_SHELTER,Salvation Army Family Store,73-26 Metropolitan Avenue,11379,"Middle Village, NY",800-728-7825
53,CLOTHING_SHELTER,Salvation Army Family Store,2359 Jerome Avenue,10468,Bronx,800-728-7825
54,CLOTHING_SHELTER,Salvation Army Flushing Corps,142-50 32nd Avenue,11354,Manhattan,929-422-6325
55,CLOTHING_SHELTER,Salvation Army Store,2441 Boston Road,10467,Manhattan,718-325-5810
56,CLOTHING_SHELTER,Salvation Army Family Store and Donation Center,6822 3rd Avenue,11220,Brooklyn,718-833-6894
57,CLOTHING_SHELTER,Salvation Army Family Store,148-15 Archer Avenue,11435,"Jamaica, NY",800-728-7825
58,CLOTHING_SHELTER,Salvation Army Family Store,3612 Nostrand Avenue,11229,Brooklyn,800-728-7825
59,CLOTHING_SHELTER,Salvation Army Family Store,493 Mosel Avenue,10304,Staten Island,800-728-7825
60,CLOTHING_SHELTER,Salvation Army Family Store and Donation Center,2053 Clove Road,10304,Staten Island,718-442-3179
61,CLOTHING_SHELTER,Salvation Army Key Food Queens Village,220-46 Hillside Avenue,11427,"Queens Village, NY",800-728-7825
62,CLOTHING_SHELTER,Salvation Army Living Hope Christian Church SA Donation,243-20 Braddock Avenue,11426,"Bellerose, NY",800-728-7825
63,CLOTHING_SHELTER,Salvation Army Family Store,562 North Avenue,10801,"New Rochelle, NY",800-728-7825
64,CLOTHING_SHELTER,St. John the Divine Community Cares,1047 Amsterdam Avenue,10025,Manhattan,212-316-7585
65,CLOTHING_SHELTER,AIDS Service Center of Lower Manhattan (Men's Clothing Only),41 E 11th Street,10003,Manhattan,212-645-0875
66,CLOTHING_SHELTER,Bowery Mission (Men's Clothing Only),227 Bowery,10002,Manhattan,212-674-3456
67,CLOTHING_SHELTER,Bowery Mission Transitional Center (Men's Clothing Only),45-51 Ave. D,10009,Manhattan,212-777-3424
68,CLOTHING_SHELTER,Project FIND (Men's Clothing Only),"127 West 43rd Street, 2nd Floor",10036,Manhattan,212-575-0693
69,CLOTHING_SHELTER,CAMBA (Baby + Children Clothing Only),19 Winthrop Street,11225,Brooklyn,718-462-8654
70,CLOTHING_SHELTER,Kids in Stressed Situations (Baby + Children Clothing Only),"112 W 34th Street, Suite 1133",10120,Manhattan,212-279-5493
71,CLOTHING_SHELTER,Room to Grow (Baby + Children Clothing Only),"7 W 30th Street, 3rd Floor",10001,Manhattan,212-620-7800
