ID,Type,Name,Address,Zip Code,Borough,Phone Number,Website,Open Months,Hours
57,CLOTHING_SHELTER,Salvation Army Family Store,148-15 Archer Avenue,11435,"Jamaica, NY",800-728-7825,http://newyork.salvationarmy.org,Year Round,Mon–Sat: 10AM - 7PM; Sun: CLOSED
58,CLOTHING_SHELTER,Salvation Army Family Store,3612 Nostrand Avenue,11229,Brooklyn,800-728-7825,http://newyork.salvationarmy.org,Year Round,Mon–Sat: 10AM - 7PM; Sun: CLOSED
59,CLOTHING_SHELTER,Salvation Army Family Store,493 Mosel Avenue,10304,Staten Island,800-728-7825,http://newyork.salvationarmy.org,Year Round,Mon–Sat: 10AM - 7PM; Sun: CLOSED
60,CLOTHING_SHELTER,Salvation Army Family Store and Donation Center,2053 Clove Road,10304,Staten Island,718-442-3179,http://newyork.salvationarmy.org,Year Round,Mon–Sat: 10AM - 7PM; Sun: CLOSED
61,CLOTHING_SHELTER,Salvation Army Key Food Queens Village,220-46 Hillside Avenue,11427,"Queens Village, NY",800-728-7825,http://newyork.salvationarmy.org,Year Round,N/A
62,CLOTHING_SHELTER,Salvation Army Living Hope Christian Church SA Donation,243-20 Braddock Avenue,11426,"Bellerose, NY",800-728-7825,http://newyork.salvationarmy.org,Year Round,N/A
63,CLOTHING_SHELTER,Salvation Army Family Store,562 North Avenue,10801,"New Rochelle, NY",800-728-7825,http://newyork.salvationarmy.org,Year Round,N/A
64,CLOTHING_SHELTER,St. John the Divine Community Cares,1047 Amsterdam Avenue,10025,Manhattan,212-316-7585,http://www.stjohndivine.org/social,Year Round,Mon-Fri: 10AM - 5PM
65,CLOTHING_SHELTER,AIDS Service Center of Lower Manhattan (Men's Clothing Only),41 E 11th Street,10003,Manhattan,212-645-0875,N/A,Year Round,N/A
66,CLOTHING_SHELTER,Bowery Mission (Men's Clothing Only),227 Bowery,10002,Manhattan,212-674-3456,https://www.bowery.org/donate/donate-goods,Year Round,Mon-Sat: 7AM - 7PM; Sun: CLOSED
67,CLOTHING_SHELTER,Bowery Mission Transitional Center (Men's Clothing Only),45-51 Ave. D,10009,Manhattan,212-777-3424,https://www.bowery.org/,Year Round,Mon-Sat: 7AM - 7PM; Sun: CLOSED
68,CLOTHING_SHELTER,Project FIND (Men's Clothing Only),"127 West 43rd Street, 2nd Floor",10036,Manhattan,212-575-0693,http://www.projectfind.org,Year Round,Tue-Sun: 9AM - 5PM
69,CLOTHING_SHELTER,CAMBA (Baby + Children Clothing Only),19 Winthrop Street,11225,Brooklyn,718-462-8654,https://www.camba.org,Year Round,N/A
70,CLOTHING_SHELTER,Kids in Distressed Situations (Baby + Children Clothing Only),"112 W 34th Street, Suite 1133",10120,Manhattan,212-279-5493,N/A,Year Round,N/A
71,CLOTHING_SHELTER,Room to Grow (Baby + Children Clothing Only),"7 W 30th Street, 3rd Floor",10001,Manhattan,212-620-7800,https://www.roomtogrow.org,Year Round,"Mon-Fri: 10AM - 12PM, 2PM - 4PM"
